dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
blind test,Fluorene,,C1C2=CC=CC=C2C3=CC=CC=C31,C1C2=C(C=CC=C2)C3=C1C=CC=C3,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2
training,Fluorotelomer alcohol 8:2,45.8242981890641,C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Fluoxastrobin,88.1985106020124,CON=C(C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)C4=NOCCO4,CO/N=C(/C1=NOCCO1)\C2=C(OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F)C=CC=C2,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F
training,Fluroxypyr,84.4756963407974,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl
training,Fluroxypyr-meptyl,84.1508322286051,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
training,Flusilazole,52.1691569153741,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1
training,Flutamide,30.3985201531771,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
blind test,Fluthiacet-methyl,,COC(=O)CSC1=C(C=C(C(=C1)N=C2N3CCCCN3C(=O)S2)F)Cl,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C2SC(=O)N3CCCCN23,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl
training,Flutolanil,75.628715134888,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1
training,Fomesafen,97.635925383344,CS(=O)(=O)NC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
training,Forchlorfenuron,54.5701204002035,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl,ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1
training,Formalin,14.6419576505706,C=O,C=O,C=O,C=O,C=O,C=O,C=O,C=O
training,Formamide,2.3385478064167,C(=O)N,NC=O,NC=O,NC=O,NC=O,NC=O,NC=O,NC=O
leaderboard,Formetanate hydrochloride,13.87244071,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl,Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,CNC(=O)Oc1cccc(N=CN(C)C)c1,CNC(=O)Oc1cccc(N=CN(C)C)c1,CNC(=O)Oc1cccc(N=CN(C)C)c1,CNC(=O)Oc1cccc(N=CN(C)C)c1
blind test,Forskolin,,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,C12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C
blind test,Fosthiazate,,CCC(C)SP(=O)(N1CCSC1=O)OCC,CCOP(=O)(SC(C)CC)N1CCSC1=O,CCOP(=O)(SC(C)CC)N1CCSC1=O,CCOP(=O)(SC(C)CC)N1CCSC1=O,CCOP(=O)(SC(C)CC)N1CCSC1=O,CCOP(=O)(SC(C)CC)N1CCSC1=O,CCOP(=O)(SC(C)CC)N1CCSC1=O,CCOP(=O)(SC(C)CC)N1CCSC1=O
blind test,FR130739,,CCCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=N[N-]5)N=CC=C2.[Na+],[Na+].N1(C(=NC2=C1N=CC=C2)CCCC)CC3=CC=C(C=C3)C=4C(=CC=CC4)C=5[N-]N=NN5,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1
training,FR167356,102.054774415123,CC1=C(C2=C(O1)C(=CC=C2)NC(=O)C3=C(C=CC=C3Cl)Cl)C(C)(C)O,CC1=C(C2=C(O1)C(NC(=O)C3=C(Cl)C=CC=C3Cl)=CC=C2)C(C)(C)O,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O
training,Fumaric acid,6.0379959247273,C(=CC(=O)O)C(=O)O,OC(=O)/C=C/C(O)=O,O=C(O)C=CC(=O)O,O=C(O)/C=C/C(=O)O,O=C(O)C=CC(=O)O,O=C(O)C=CC(=O)O,O=C(O)C=CC(=O)O,O=C(O)/C=C/C(=O)O
training,Gallic acid n-propyl ester,104.774436090226,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1
training,gamma-Butyrolactone,11.2541789414452,C1CC(=O)OC1,O=C1CCCO1,O=C1CCCO1,O=C1CCCO1,O=C1CCCO1,O=C1CCCO1,O=C1CCCO1,O=C1CCCO1
training,gamma-Caprolactone,54.0375007838793,CCC1CCC(=O)O1,CCC1CCC(=O)O1,CCC1CCC(=O)O1,CCC1CCC(=O)O1,CCC1CCC(=O)O1,CCC1CCC(=O)O1,CCC1CCC(=O)O1,CCC1CCC(=O)O1
blind test,gamma-Cyclodextrin,,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO
blind test,gamma-Decanolactone,,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1
training,gamma-Heptalactone,10.6400926790314,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1
training,gamma-Nonanolactone,13.2942380570385,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1
blind test,gamma-Terpinene,,CC1=CCC(=CC1)C(C)C,CC(C)C1=CCC(C)=CC1,CC1=CCC(C(C)C)=CC1,CC1=CCC(C(C)C)=CC1,CC1=CCC(C(C)C)=CC1,CC1=CCC(C(C)C)=CC1,CC1=CCC(C(C)C)=CC1,CC1=CCC(C(C)C)=CC1
blind test,Gemfibrozil,,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
blind test,Gentian Violet,,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
training,Geranyl acetate,24.6492238866671,CC(=CCCC(=CCOC(=O)C)C)C,CC(C)=CCC/C(/C)=C/COC(C)=O,CC(=O)OCC=C(C)CCC=C(C)C,CC(=O)OC/C=C(\C)CCC=C(C)C,CC(=O)OCC=C(C)CCC=C(C)C,CC(=O)OCC=C(C)CCC=C(C)C,CC(=O)OCC=C(C)CCC=C(C)C,CC(=O)OC/C=C(\C)CCC=C(C)C
training,Gibberellic acid,-5.356107976209,CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)O)OC2=O)O,C12CC[C@@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)C4[C@@]5(C)[C@@H](O)C=C[C@@]24OC5=O,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,C=C1C[C@]23C[C@]1(O)CCC2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)C2[C@@H]3C(=O)O,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,C=C1C[C@]23C[C@]1(O)CCC2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)C2[C@@H]3C(=O)O
leaderboard,Glutaraldehyde,0.307490223,C(CC=O)CC=O,O=CCCCC=O,O=CCCCC=O,O=CCCCC=O,O=CCCCC=O,O=CCCCC=O,O=CCCCC=O,O=CCCCC=O
blind test,Glycerol,,C(C(CO)O)O,OC(CO)CO,OCC(O)CO,OCC(O)CO,OCC(O)CO,OCC(O)CO,OCC(O)CO,OCC(O)CO
training,Glyceryl monooctanoate,34.9994228327369,CCCCCCCC(=O)OCC(CO)O,CCCCCCCC(=O)OCC(CO)O,CCCCCCCC(=O)OCC(O)CO,CCCCCCCC(=O)OCC(O)CO,CCCCCCCC(=O)OCC(O)CO,CCCCCCCC(=O)OCC(O)CO,CCCCCCCC(=O)OCC(O)CO,CCCCCCCC(=O)OCC(O)CO
training,Glyceryl monooleate,76.548275862069,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO
training,Glyceryl monoricinoleate,85.602247454056,CCCCCCC(CC=CCCCCCCCC(=O)OCC(CO)O)O,CCCCCCC(CC=CCCCCCCCC(=O)OCC(CO)O)O,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO
training,Glyceryl stearate,9.30389499375769,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
training,Glycidol,2.8726132801368,C1C(O1)CO,OCC1CO1,OCC1CO1,OCC1CO1,OCC1CO1,OCC1CO1,OCC1CO1,OCC1CO1
blind test,Glycolic acid,,C(C(=O)O)O,OCC(O)=O,O=C(O)CO,O=C(O)CO,O=C(O)CO,O=C(O)CO,O=C(O)CO,O=C(O)CO
training,"Glycols, polyethylene, mono(p-nonylphenyl) ether",44.255658649016,CCCCCCCCCC1=CC=C(C=C1)OCCO,CCCCCCCCCC1=CC=C(OCCO)C=C1,CCCCCCCCCc1ccc(OCCO)cc1,CCCCCCCCCc1ccc(OCCO)cc1,CCCCCCCCCc1ccc(OCCO)cc1,CCCCCCCCCc1ccc(OCCO)cc1,CCCCCCCCCc1ccc(OCCO)cc1,CCCCCCCCCc1ccc(OCCO)cc1
training,Glycoluril,6.5068965517241,C12C(NC(=O)N1)NC(=O)N2,C12C(NC(=O)N1)NC(=O)N2,O=C1NC2NC(=O)NC2N1,O=C1NC2NC(=O)NC2N1,O=C1NC2NC(=O)NC2N1,O=C1NC2NC(=O)NC2N1,O=C1NC2NC(=O)NC2N1,O=C1NC2NC(=O)NC2N1
training,Grinstad Soft-N-Safe,21.1602321619358,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O
training,GSK232420A,21.3014832822464,C1=CC(=C(C=C1N(CC(=O)N)CC(F)(F)F)C(F)(F)F)C#N,NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F
training,GW473178E methyl benzene sulphonic acid,5.9427437114233,CCN(C(C)C)C(=O)C1=CC(=CC(=C1)C)OCC(C)NC2=CC=NC=C2.CC1=CC=C(C=C1)S(=O)(=O)O,CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1,CCN(C(=O)c1cc(C)cc(OCC(C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,CCN(C(=O)c1cc(C)cc(OCC(C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,CCN(C(=O)c1cc(C)cc(OCC(C)Nc2ccncc2)c1)C(C)C,CCN(C(=O)c1cc(C)cc(OCC(C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C
